province_state,country_region,date,latitude,longitude,sub_region1_name,location_geom,confirmed,deaths,recovered,active,fips,admin_2,combined_key
Utah,United States of America,2020-08-01,41.3,-111.92,Utah,POINT(-111.92 41.3),,,,,49057,Weber County,US_UT_49057
Virginia,United States of America,2020-08-01,37.76,-75.76,Virginia,POINT(-75.76 37.76),,,,,51001,Accomack County,US_VA_51001
Virginia,United States of America,2020-08-01,38.03,-78.56,Virginia,POINT(-78.56 38.03),,,,,51003,Albemarle County,US_VA_51003
Virginia,United States of America,2020-08-01,37.78,-80.01,Virginia,POINT(-80.01 37.78),,,,,51005,Alleghany County,US_VA_51005
Virginia,United States of America,2020-08-01,37.34,-77.98,Virginia,POINT(-77.98 37.34),,,,,51007,Amelia County,US_VA_51007
Virginia,United States of America,2020-08-01,37.61,-79.14,Virginia,POINT(-79.14 37.61),,,,,51009,Amherst County,US_VA_51009
Virginia,United States of America,2020-08-01,37.358973,-78.826438,Virginia,POINT(-78.826438 37.358973),,,,,51011,Appomattox County,US_VA_51011
Virginia,United States of America,2020-08-01,38.880277777778,-77.108333333333,Virginia,POINT(-77.108333333333 38.880277777778),,,,,51013,Arlington County,US_VA_51013
Virginia,United States of America,2020-08-01,38.2,-79.1167,Virginia,POINT(-79.1167 38.2),,,,,51015,Augusta County,US_VA_51015
Virginia,United States of America,2020-08-01,38.06,-79.74,Virginia,POINT(-79.74 38.06),,,,,51017,Bath County,US_VA_51017
Virginia,United States of America,2020-08-01,37.31,-79.53,Virginia,POINT(-79.53 37.31),,,,,51019,Bedford County,US_VA_51019
Virginia,United States of America,2020-08-01,37.13,-81.13,Virginia,POINT(-81.13 37.13),,,,,51021,Bland County,US_VA_51021
Virginia,United States of America,2020-08-01,37.55,-79.8,Virginia,POINT(-79.8 37.55),,,,,51023,Botetourt County,US_VA_51023
Virginia,United States of America,2020-08-01,36.76,-77.86,Virginia,POINT(-77.86 36.76),,,,,51025,Brunswick County,US_VA_51025
Virginia,United States of America,2020-08-01,37.27,-82.04,Virginia,POINT(-82.04 37.27),,,,,51027,Buchanan County,US_VA_51027
Virginia,United States of America,2020-08-01,37.57,-78.53,Virginia,POINT(-78.53 37.57),,,,,51029,Buckingham County,US_VA_51029
Virginia,United States of America,2020-08-01,37.21,-79.09,Virginia,POINT(-79.09 37.21),,,,,51031,Campbell County,US_VA_51031
Virginia,United States of America,2020-08-01,38.03,-77.35,Virginia,POINT(-77.35 38.03),,,,,51033,Caroline County,US_VA_51033
Virginia,United States of America,2020-08-01,36.73,-80.73,Virginia,POINT(-80.73 36.73),,,,,51035,Carroll County,US_VA_51035
Virginia,United States of America,2020-08-01,37.35,-77.06,Virginia,POINT(-77.06 37.35),,,,,51036,Charles City County,US_VA_51036
Virginia,United States of America,2020-08-01,37.01,-78.66,Virginia,POINT(-78.66 37.01),,,,,51037,Charlotte County,US_VA_51037
Virginia,United States of America,2020-08-01,37.38,-77.59,Virginia,POINT(-77.59 37.38),,,,,51041,Chesterfield County,US_VA_51041
Virginia,United States of America,2020-08-01,39.12,-78.0,Virginia,POINT(-78 39.12),,,,,51043,Clarke County,US_VA_51043
Virginia,United States of America,2020-08-01,37.49,-80.22,Virginia,POINT(-80.22 37.49),,,,,51045,Craig County,US_VA_51045
Virginia,United States of America,2020-08-01,38.49,-77.96,Virginia,POINT(-77.96 38.49),,,,,51047,Culpeper County,US_VA_51047
Virginia,United States of America,2020-08-01,37.51,-78.24,Virginia,POINT(-78.24 37.51),,,,,51049,Cumberland County,US_VA_51049
Virginia,United States of America,2020-08-01,37.12,-82.35,Virginia,POINT(-82.35 37.12),,,,,51051,Dickenson County,US_VA_51051
Virginia,United States of America,2020-08-01,37.08,-77.63,Virginia,POINT(-77.63 37.08),,,,,51053,Dinwiddie County,US_VA_51053
Virginia,United States of America,2020-08-01,37.94,-76.95,Virginia,POINT(-76.95 37.94),,,,,51057,Essex County,US_VA_51057
Virginia,United States of America,2020-08-01,38.83,-77.28,Virginia,POINT(-77.28 38.83),,,,,51059,Fairfax County,US_VA_51059
Virginia,United States of America,2020-08-01,38.74,-77.81,Virginia,POINT(-77.81 38.74),,,,,51061,Fauquier County,US_VA_51061
Virginia,United States of America,2020-08-01,36.94,-80.36,Virginia,POINT(-80.36 36.94),,,,,51063,Floyd County,US_VA_51063
Virginia,United States of America,2020-08-01,37.84,-78.28,Virginia,POINT(-78.28 37.84),,,,,51065,Fluvanna County,US_VA_51065
Virginia,United States of America,2020-08-01,36.99,-79.88,Virginia,POINT(-79.88 36.99),,,,,51067,Franklin County,US_VA_51067
Virginia,United States of America,2020-08-01,39.21,-78.26,Virginia,POINT(-78.26 39.21),,,,,51069,Frederick County,US_VA_51069
Virginia,United States of America,2020-08-01,37.32,-80.7,Virginia,POINT(-80.7 37.32),,,,,51071,Giles County,US_VA_51071
Virginia,United States of America,2020-08-01,37.4,-76.52,Virginia,POINT(-76.52 37.4),,,,,51073,Gloucester County,US_VA_51073
Virginia,United States of America,2020-08-01,37.72,-77.93,Virginia,POINT(-77.93 37.72),,,,,51075,Goochland County,US_VA_51075
Virginia,United States of America,2020-08-01,36.65,-81.23,Virginia,POINT(-81.23 36.65),,,,,51077,Grayson County,US_VA_51077
Virginia,United States of America,2020-08-01,38.3,-78.47,Virginia,POINT(-78.47 38.3),,,,,51079,Greene County,US_VA_51079
Virginia,United States of America,2020-08-01,36.67,-77.56,Virginia,POINT(-77.56 36.67),,,,,51081,Greensville County,US_VA_51081
Virginia,United States of America,2020-08-01,36.77,-78.94,Virginia,POINT(-78.94 36.77),,,,,51083,Halifax County,US_VA_51083
Virginia,United States of America,2020-08-01,37.76,-77.49,Virginia,POINT(-77.49 37.76),,,,,51085,Hanover County,US_VA_51085
Virginia,United States of America,2020-08-01,37.55,-77.4,Virginia,POINT(-77.4 37.55),,,,,51087,Henrico County,US_VA_51087
Virginia,United States of America,2020-08-01,36.67,-79.88,Virginia,POINT(-79.88 36.67),,,,,51089,Henry County,US_VA_51089
Virginia,United States of America,2020-08-01,38.35,-79.56,Virginia,POINT(-79.56 38.35),,,,,51091,Highland County,US_VA_51091
Virginia,United States of America,2020-08-01,36.91,-76.71,Virginia,POINT(-76.71 36.91),,,,,51093,Isle of Wight County,US_VA_51093
Virginia,United States of America,2020-08-01,37.31,-76.77,Virginia,POINT(-76.77 37.31),,,,,51095,James City County,US_VA_51095
Virginia,United States of America,2020-08-01,37.72,-76.9,Virginia,POINT(-76.9 37.72),,,,,51097,King and Queen County,US_VA_51097
Virginia,United States of America,2020-08-01,38.26,-77.15,Virginia,POINT(-77.15 38.26),,,,,51099,King George County,US_VA_51099
Virginia,United States of America,2020-08-01,37.7066,-77.08839,Virginia,POINT(-77.08839 37.7066),,,,,51101,King William County,US_VA_51101
Virginia,United States of America,2020-08-01,37.71,-76.41,Virginia,POINT(-76.41 37.71),,,,,51103,Lancaster County,US_VA_51103
Virginia,United States of America,2020-08-01,36.71,-83.13,Virginia,POINT(-83.13 36.71),,,,,51105,Lee County,US_VA_51105
Virginia,United States of America,2020-08-01,39.09,-77.64,Virginia,POINT(-77.64 39.09),,,,,51107,Loudoun County,US_VA_51107
Virginia,United States of America,2020-08-01,37.99,-77.96,Virginia,POINT(-77.96 37.99),,,,,51109,Louisa County,US_VA_51109
Virginia,United States of America,2020-08-01,36.95,-78.24,Virginia,POINT(-78.24 36.95),,,,,51111,Lunenburg County,US_VA_51111
Virginia,United States of America,2020-08-01,38.41,-78.28,Virginia,POINT(-78.28 38.41),,,,,51113,Madison County,US_VA_51113
Virginia,United States of America,2020-08-01,37.42,-76.28,Virginia,POINT(-76.28 37.42),,,,,51115,Mathews County,US_VA_51115
Virginia,United States of America,2020-08-01,36.68,-78.37,Virginia,POINT(-78.37 36.68),,,,,51117,Mecklenburg County,US_VA_51117
Virginia,United States of America,2020-08-01,37.61,-76.51,Virginia,POINT(-76.51 37.61),,,,,51119,Middlesex County,US_VA_51119
Virginia,United States of America,2020-08-01,37.17,-80.39,Virginia,POINT(-80.39 37.17),,,,,51121,Montgomery County,US_VA_51121
Virginia,United States of America,2020-08-01,37.79,-78.88,Virginia,POINT(-78.88 37.79),,,,,51125,Nelson County,US_VA_51125
Virginia,United States of America,2020-08-01,37.51,-77.0,Virginia,POINT(-77 37.51),,,,,51127,New Kent County,US_VA_51127
Virginia,United States of America,2020-08-01,37.3,-75.93,Virginia,POINT(-75.93 37.3),,,,,51131,Northampton County,US_VA_51131
Virginia,United States of America,2020-08-01,37.86,-76.38,Virginia,POINT(-76.38 37.86),,,,,51133,Northumberland County,US_VA_51133
Virginia,United States of America,2020-08-01,37.14,-78.05,Virginia,POINT(-78.05 37.14),,,,,51135,Nottoway County,US_VA_51135
Virginia,United States of America,2020-08-01,38.24,-78.01,Virginia,POINT(-78.01 38.24),,,,,51137,Orange County,US_VA_51137
Virginia,United States of America,2020-08-01,38.61,-78.48,Virginia,POINT(-78.48 38.61),,,,,51139,Page County,US_VA_51139
Virginia,United States of America,2020-08-01,36.68,-80.29,Virginia,POINT(-80.29 36.68),,,,,51141,Patrick County,US_VA_51141
Virginia,United States of America,2020-08-01,36.82,-79.4,Virginia,POINT(-79.4 36.82),,,,,51143,Pittsylvania County,US_VA_51143
Virginia,United States of America,2020-08-01,37.55,-77.92,Virginia,POINT(-77.92 37.55),,,,,51145,Powhatan County,US_VA_51145
Virginia,United States of America,2020-08-01,37.22,-78.44,Virginia,POINT(-78.44 37.22),,,,,51147,Prince Edward County,US_VA_51147
Virginia,United States of America,2020-08-01,37.19,-77.22,Virginia,POINT(-77.22 37.19),,,,,51149,Prince George County,US_VA_51149
Virginia,United States of America,2020-08-01,38.7,-77.48,Virginia,POINT(-77.48 38.7),,,,,51153,Prince William County,US_VA_51153
Virginia,United States of America,2020-08-01,37.06,-80.71,Virginia,POINT(-80.71 37.06),,,,,51155,Pulaski County,US_VA_51155
Virginia,United States of America,2020-08-01,38.69,-78.17,Virginia,POINT(-78.17 38.69),,,,,51157,Rappahannock County,US_VA_51157
Virginia,United States of America,2020-08-01,37.94,-76.72,Virginia,POINT(-76.72 37.94),,,,,51159,Richmond County,US_VA_51159
Virginia,United States of America,2020-08-01,37.27,-80.08,Virginia,POINT(-80.08 37.27),,,,,51161,Roanoke County,US_VA_51161
Virginia,United States of America,2020-08-01,37.81,-79.45,Virginia,POINT(-79.45 37.81),,,,,51163,Rockbridge County,US_VA_51163
Virginia,United States of America,2020-08-01,38.52,-78.88,Virginia,POINT(-78.88 38.52),,,,,51165,Rockingham County,US_VA_51165
Virginia,United States of America,2020-08-01,36.94,-82.1,Virginia,POINT(-82.1 36.94),,,,,51167,Russell County,US_VA_51167
Virginia,United States of America,2020-08-01,36.72,-82.6,Virginia,POINT(-82.6 36.72),,,,,51169,Scott County,US_VA_51169
Virginia,United States of America,2020-08-01,38.86,-78.57,Virginia,POINT(-78.57 38.86),,,,,51171,Shenandoah County,US_VA_51171
Virginia,United States of America,2020-08-01,36.84,-81.53,Virginia,POINT(-81.53 36.84),,,,,51173,Smyth County,US_VA_51173
Virginia,United States of America,2020-08-01,36.770833333333,-77.160555555556,Virginia,POINT(-77.160555555556 36.770833333333),,,,,51175,Southampton County,US_VA_51175
Virginia,United States of America,2020-08-01,38.18,-77.65,Virginia,POINT(-77.65 38.18),,,,,51177,Spotsylvania County,US_VA_51177
Virginia,United States of America,2020-08-01,38.41,-77.45,Virginia,POINT(-77.45 38.41),,,,,51179,Stafford County,US_VA_51179
Virginia,United States of America,2020-08-01,37.12,-76.89,Virginia,POINT(-76.89 37.12),,,,,51181,Surry County,US_VA_51181
Virginia,United States of America,2020-08-01,36.93,-77.26,Virginia,POINT(-77.26 36.93),,,,,51183,Sussex County,US_VA_51183
Virginia,United States of America,2020-08-01,37.13,-81.56,Virginia,POINT(-81.56 37.13),,,,,51185,Tazewell County,US_VA_51185
Virginia,United States of America,2020-08-01,38.91,-78.21,Virginia,POINT(-78.21 38.91),,,,,51187,Warren County,US_VA_51187
Virginia,United States of America,2020-08-01,36.72,-81.96,Virginia,POINT(-81.96 36.72),,,,,51191,Washington County,US_VA_51191
Virginia,United States of America,2020-08-01,38.11,-76.8,Virginia,POINT(-76.8 38.11),,,,,51193,Westmoreland County,US_VA_51193
Virginia,United States of America,2020-08-01,36.97,-82.62,Virginia,POINT(-82.62 36.97),,,,,51195,Wise County,US_VA_51195
Virginia,United States of America,2020-08-01,36.92,-81.09,Virginia,POINT(-81.09 36.92),,,,,51197,Wythe County,US_VA_51197
Virginia,United States of America,2020-08-01,37.22,-76.44,Virginia,POINT(-76.44 37.22),,,,,51199,York County,US_VA_51199
Virginia,United States of America,2020-08-01,38.804722222222,-77.047222222222,Virginia,POINT(-77.047222222222 38.804722222222),,,,,51510,Alexandria,US_VA_51510
Virginia,United States of America,2020-08-01,36.6111,-82.1762,Virginia,POINT(-82.1762 36.6111),,,,,51520,Bristol,US_VA_51520
Virginia,United States of America,2020-08-01,37.734444444444,-79.354166666667,Virginia,POINT(-79.354166666667 37.734444444444),,,,,51530,Buena Vista,US_VA_51530
Virginia,United States of America,2020-08-01,38.0299,-78.479,Virginia,POINT(-78.479 38.0299),,,,,51540,Charlottesville,US_VA_51540
Virginia,United States of America,2020-08-01,36.767398,-76.287405,Virginia,POINT(-76.287405 36.767398),,,,,51550,Chesapeake,US_VA_51550
Virginia,United States of America,2020-08-01,37.262257,-77.402728,Virginia,POINT(-77.402728 37.262257),,,,,51570,Colonial Heights,US_VA_51570
Virginia,United States of America,2020-08-01,37.786225,-79.988817,Virginia,POINT(-79.988817 37.786225),,,,,51580,Covington,US_VA_51580
Virginia,United States of America,2020-08-01,36.587238,-79.404404,Virginia,POINT(-79.404404 36.587238),,,,,51590,Danville,US_VA_51590
Virginia,United States of America,2020-08-01,36.693018,-77.53809,Virginia,POINT(-77.53809 36.693018),,,,,51595,Emporia,US_VA_51595
Virginia,United States of America,2020-08-01,38.852612,-77.304377,Virginia,POINT(-77.304377 38.852612),,,,,51600,Fairfax,US_VA_51600
Virginia,United States of America,2020-08-01,38.882222222222,-77.171111111111,Virginia,POINT(-77.171111111111 38.882222222222),,,,,51610,Falls Church,US_VA_51610
Virginia,United States of America,2020-08-01,36.674954,-76.930799,Virginia,POINT(-76.930799 36.674954),,,,,51620,Franklin,US_VA_51620
Virginia,United States of America,2020-08-01,38.301829,-77.470778,Virginia,POINT(-77.470778 38.301829),,,,,51630,Fredericksburg,US_VA_51630
Virginia,United States of America,2020-08-01,36.664675,-80.920275,Virginia,POINT(-80.920275 36.664675),,,,,51640,Galax,US_VA_51640
Virginia,United States of America,2020-08-01,37.034946,-76.360126,Virginia,POINT(-76.360126 37.034946),,,,,51650,Hampton,US_VA_51650
Virginia,United States of America,2020-08-01,38.4494,-78.8689,Virginia,POINT(-78.8689 38.4494),,,,,51660,Harrisonburg,US_VA_51660
Virginia,United States of America,2020-08-01,37.290399,-77.303371,Virginia,POINT(-77.303371 37.290399),,,,,51670,Hopewell,US_VA_51670
Virginia,United States of America,2020-08-01,37.7840208,-79.4428157,Virginia,POINT(-79.4428157 37.7840208),,,,,51678,Lexington,US_VA_51678
Virginia,United States of America,2020-08-01,37.403672,-79.170205,Virginia,POINT(-79.170205 37.403672),,,,,51680,Lynchburg,US_VA_51680
Virginia,United States of America,2020-08-01,38.751415,-77.476396,Virginia,POINT(-77.476396 38.751415),,,,,51683,Manassas,US_VA_51683
Virginia,United States of America,2020-08-01,38.773564,-77.453542,Virginia,POINT(-77.453542 38.773564),,,,,51685,Manassas Park,US_VA_51685
Virginia,United States of America,2020-08-01,36.686143,-79.869171,Virginia,POINT(-79.869171 36.686143),,,,,51690,Martinsville,US_VA_51690
Virginia,United States of America,2020-08-01,37.070833333333,-76.484444444444,Virginia,POINT(-76.484444444444 37.070833333333),,,,,51700,Newport News,US_VA_51700
Virginia,United States of America,2020-08-01,36.854627777778,-76.274394444444,Virginia,POINT(-76.274394444444 36.854627777778),,,,,51710,Norfolk,US_VA_51710
Virginia,United States of America,2020-08-01,36.9367,-82.625,Virginia,POINT(-82.625 36.9367),,,,,51720,Norton,US_VA_51720
Virginia,United States of America,2020-08-01,37.21295,-77.400417,Virginia,POINT(-77.400417 37.21295),,,,,51730,Petersburg,US_VA_51730
Virginia,United States of America,2020-08-01,37.133153,-76.373881,Virginia,POINT(-76.373881 37.133153),,,,,51735,Poquoson,US_VA_51735
Virginia,United States of America,2020-08-01,36.83543,-76.29827,Virginia,POINT(-76.29827 36.83543),,,,,51740,Portsmouth,US_VA_51740
Virginia,United States of America,2020-08-01,37.127585,-80.569523,Virginia,POINT(-80.569523 37.127585),,,,,51750,Radford,US_VA_51750
Virginia,United States of America,2020-08-01,37.533333333333,-77.466666666667,Virginia,POINT(-77.466666666667 37.533333333333),,,,,51760,Richmond,US_VA_51760
Virginia,United States of America,2020-08-01,37.266666666667,-79.933333333333,Virginia,POINT(-79.933333333333 37.266666666667),,,,,51770,Roanoke,US_VA_51770
Virginia,United States of America,2020-08-01,37.286895,-80.055836,Virginia,POINT(-80.055836 37.286895),,,,,51775,Salem,US_VA_51775
Virginia,United States of America,2020-08-01,38.1581,-79.0764,Virginia,POINT(-79.0764 38.1581),,,,,51790,Staunton,US_VA_51790
Virginia,United States of America,2020-08-01,36.7411,-76.6097,Virginia,POINT(-76.6097 36.7411),,,,,51800,Suffolk,US_VA_51800
Virginia,United States of America,2020-08-01,36.8506,-75.9779,Virginia,POINT(-75.9779 36.8506),,,,,51810,Virginia Beach,US_VA_51810
Virginia,United States of America,2020-08-01,38.069722,-78.894444,Virginia,POINT(-78.894444 38.069722),,,,,51820,Waynesboro,US_VA_51820
Virginia,United States of America,2020-08-01,37.2708,-76.7069,Virginia,POINT(-76.7069 37.2708),,,,,51830,Williamsburg,US_VA_51830
Virginia,United States of America,2020-08-01,39.1783,-78.1667,Virginia,POINT(-78.1667 39.1783),,,,,51840,Winchester,US_VA_51840
Vermont,United States of America,2020-08-01,44.032776,-73.167923,Vermont,POINT(-73.167923 44.032776),,,,,50001,Addison County,US_VT_50001
Vermont,United States of America,2020-08-01,43.029419,-73.107956,Vermont,POINT(-73.107956 43.029419),,,,,50003,Bennington County,US_VT_50003
Vermont,United States of America,2020-08-01,44.458221,-72.095627,Vermont,POINT(-72.095627 44.458221),,,,,50005,Caledonia County,US_VT_50005
Vermont,United States of America,2020-08-01,44.475681,-73.127274,Vermont,POINT(-73.127274 44.475681),,,,,50007,Chittenden County,US_VT_50007
Vermont,United States of America,2020-08-01,44.720894,-71.745018,Vermont,POINT(-71.745018 44.720894),,,,,50009,Essex County,US_VT_50009
Vermont,United States of America,2020-08-01,44.865131,-72.962906,Vermont,POINT(-72.962906 44.865131),,,,,50011,Franklin County,US_VT_50011
Vermont,United States of America,2020-08-01,44.816036,-73.299889,Vermont,POINT(-73.299889 44.816036),,,,,50013,Grand Isle County,US_VT_50013
Vermont,United States of America,2020-08-01,44.600075,-72.633148,Vermont,POINT(-72.633148 44.600075),,,,,50015,Lamoille County,US_VT_50015
Vermont,United States of America,2020-08-01,43.995815,-72.374886,Vermont,POINT(-72.374886 43.995815),,,,,50017,Orange County,US_VT_50017
Vermont,United States of America,2020-08-01,44.844402,-72.218239,Vermont,POINT(-72.218239 44.844402),,,,,50019,Orleans County,US_VT_50019
